Date,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2023-07-13,30380.0,31804.2,30251.0,31454.23,70772.51836,1689292799999.0,2194927210.224416,1301632.0,36084.84178,1119542855.1513171,0.0
2023-07-14,31454.23,31630.0,29900.0,30312.01,60749.48424,1689379199999.0,1869443273.7476244,1274387.0,28513.77996,877642037.8224415,0.0
2023-07-15,30312.0,30390.9,30200.0,30289.52,14118.55329,1689465599999.0,427921094.3021783,488354.0,6430.54981,194912673.9119217,0.0
2023-07-16,30289.52,30441.46,30064.29,30231.99,15760.1281,1689551999999.0,477189328.0072937,494225.0,7322.44372,221713710.223243,0.0
2023-07-17,30232.0,30336.96,29659.2,30138.0,30882.76839,1689638399999.0,929647644.243343,816466.0,14352.21893,432105955.4547703,0.0
2023-07-18,30138.01,30239.78,29512.0,29859.13,30003.8601,1689724799999.0,897157095.4774112,754775.0,13771.19621,411748868.0629127,0.0
2023-07-19,29859.14,30189.09,29761.96,29909.21,25657.36137,1689811199999.0,769254865.2851151,617415.0,12260.98321,367624217.9174355,0.0
2023-07-20,29909.21,30417.46,29570.96,29800.0,37540.68193,1689897599999.0,1125950643.7116494,749723.0,18061.33493,541742405.5204978,0.0
2023-07-21,29800.0,30061.7,29726.34,29901.72,23881.40865,1689983999999.0,713123417.7612139,555611.0,11566.3884,345404092.6459083,0.0
2023-07-22,29901.72,29999.0,29625.1,29794.0,14660.40467,1690070399999.0,437785700.3396102,423988.0,6725.50525,200848375.4485695,0.0
2023-07-23,29793.99,30350.0,29730.0,30083.75,18292.78637,1690156799999.0,548940321.0915866,519434.0,8889.35695,266761143.4116981,0.0
2023-07-24,30083.75,30099.58,28861.9,29176.5,39628.99691,1690243199999.0,1162562413.8190155,869107.0,18047.66786,529388757.4915814,0.0
2023-07-25,29176.5,29376.0,29047.65,29228.91,21565.7478,1690329599999.0,629531351.1145664,533797.0,10257.29455,299466722.1976085,0.0
2023-07-26,29228.91,29690.0,29096.94,29351.96,33931.63366,1690415999999.0,995569172.1396836,750401.0,15987.94266,469155943.83416,0.0
2023-07-27,29351.95,29567.49,29083.85,29222.78,22476.47626,1690502399999.0,659594157.3443576,583045.0,10384.95749,304728875.7312362,0.0
2023-07-28,29222.78,29542.22,29123.12,29314.14,23993.61627,1690588799999.0,702705076.837866,543177.0,11422.36141,334588917.0883291,0.0
